eps,min_samples,n_clusters,silhouette_score,davies_bouldin_score,combined_score
0.05,2,220,-0.3630652527969519,1.6520562091536388,-2.015121461950591
0.05,3,110,-0.3305217633248859,1.7485130927593315,-2.0790348560842173
0.05,4,79,-0.3534682008562828,1.905797582933664,-2.259265783789947
0.05,5,59,-0.36220215354454066,2.035509196651027,-2.3977113501955674
0.05,6,51,-0.3707344622897975,2.0816071446243485,-2.452341606914146
0.05,7,45,-0.3696679290672666,2.0475919995879273,-2.4172599286551937
0.05,8,44,-0.3873102959186631,2.022224855753165,-2.409535151671828
0.05,9,39,-0.3842811776953332,2.1361905143355906,-2.520471692030924
0.05,10,34,-0.3875651669242907,2.1791672275011753,-2.566732394425466
0.05,11,31,-0.39276218617740877,2.130141059219194,-2.522903245396603
0.05,12,28,-0.3871107551571505,2.1872274678713026,-2.574338223028453
0.05,13,30,-0.40134978983021136,2.1643077060974556,-2.565657495927667
0.05,14,30,-0.41387594073980427,2.156832175448711,-2.5707081161885155
0.05,15,28,-0.345019267625413,2.0588944422726274,-2.4039137098980405
0.05,16,24,-0.35297612995534977,1.7650435234213306,-2.11801965337668
0.05,17,22,-0.3523892381486548,1.7686335185324487,-2.1210227566811035
0.05,18,22,-0.3373707688579486,1.779682484785627,-2.1170532536435758
0.05,19,20,-0.3127381994672233,1.7478520338421664,-2.0605902333093895
0.05,20,22,-0.3263511332488333,1.7463910039673223,-2.0727421372161556
0.05,21,20,-0.32949376820516135,1.781508842021211,-2.1110026102263726
0.05,22,21,-0.33472307136033574,1.6394127717931906,-1.9741358431535263
0.05,23,20,-0.3113815351748396,1.6402537336020995,-1.951635268776939
0.05,24,19,-0.3191057512273122,1.6756177999668775,-1.9947235511941899
0.05,25,19,-0.32176182631809924,1.674851546216668,-1.9966133725347672
0.05,26,17,-0.3062474806890102,1.7386905650186326,-2.0449380457076427
0.05,27,16,-0.3107408533301704,1.71813046380939,-2.0288713171395605
0.05,28,15,-0.3203146275889036,1.7351295787874768,-2.0554442063763805
0.05,29,16,-0.32903858804191427,1.7063482995809156,-2.03538688762283
0.05,30,16,-0.2564727664597054,1.6028378319430725,-1.8593105984027778
0.05,31,15,-0.25405241369026405,1.58945966244239,-1.843512076132654
0.05,32,15,-0.25340046365429336,1.5818459696367497,-1.8352464332910432
0.05,33,14,-0.23667789760734084,1.4785494465331954,-1.7152273441405363
0.05,34,14,-0.2407956764387069,1.456077962809386,-1.696873639248093
0.05,35,15,-0.2551979640831527,1.4340200034660417,-1.6892179675491945
0.05,36,15,-0.2580438285937468,1.431997098973265,-1.6900409275670119
0.05,37,14,-0.2677159206310282,1.427162218614826,-1.6948781392458543
0.05,38,14,-0.2655390012503568,1.4215891674673027,-1.6871281687176594
0.05,39,15,-0.2874506418543889,1.2815601246854829,-1.5690107665398718
0.05,40,14,-0.2856267233248169,1.2816632469876441,-1.567289970312461
0.05,41,14,-0.28789553256899664,1.2643346503338215,-1.5522301829028182
0.05,42,14,-0.2930356979255319,1.2441712331895238,-1.5372069311150558
0.05,43,14,-0.2996922024658807,1.2326155679836592,-1.53230777044954
0.05,44,13,-0.29765249291264256,1.181186671511408,-1.4788391644240506
0.05,45,15,-0.3080979635221487,1.0995300446416687,-1.4076280081638175
0.05,46,14,-0.30800964872095493,1.1223570146234036,-1.4303666633443586
0.05,47,14,-0.3199365628352861,1.130459775290255,-1.4503963381255411
0.05,48,13,-0.33615370556595614,1.1687972940296183,-1.5049509995955743
0.05,49,13,-0.3416703462366126,1.1663781855974515,-1.5080485318340642
0.05,50,13,-0.34902998446112576,1.1571085381360169,-1.5061385225971426
0.05,51,13,-0.3546486719652085,1.1188625660106442,-1.4735112379758526
0.05,52,13,-0.3615473819810218,1.1121667072638166,-1.4737140892448384
0.05,53,12,-0.33767214667063855,1.0054939006423858,-1.3431660473130242
0.05,54,10,-0.3554943155272232,1.0402540221061645,-1.3957483376333877
0.05,55,8,-0.3829051626775148,1.19083150685845,-1.573736669535965
0.05,56,8,-0.38397068086242064,1.1895322648327586,-1.5735029456951792
0.05,57,7,-0.3419973360434657,1.1931861419250982,-1.5351834779685638
0.05,58,7,-0.3454601448373074,1.1931102656179846,-1.538570410455292
0.05,59,7,-0.3460818297294318,1.185370384035503,-1.531452213764935
0.05,60,7,-0.34640130283567994,1.1832271753209118,-1.5296284781565919
0.05,61,7,-0.34640130283567994,1.1832271753209118,-1.5296284781565919
0.05,62,7,-0.349150498439945,1.170678721808694,-1.519829220248639
0.05,63,7,-0.3511080747186945,1.1653514120335924,-1.516459486752287
0.05,64,7,-0.3552849470062823,1.1572747160521497,-1.5125596630584321
0.05,65,7,-0.3564322255651653,1.1132587006572383,-1.4696909262224036
0.05,66,7,-0.3567727495332179,1.113307947789094,-1.4700806973223117
0.05,67,7,-0.35694845813192805,1.1101065596909616,-1.4670550178228896
0.05,68,7,-0.3572430329011447,1.10914010890909,-1.4663831418102347
0.05,69,7,-0.35762706668350186,1.10620339126921,-1.463830457952712
0.05,70,6,-0.35680408174400047,1.1019718763152022,-1.4587759580592028
0.05,71,6,-0.3584090605530453,1.098339991209908,-1.4567490517629533
0.05,72,6,-0.358894586623424,1.0981047265895258,-1.45699931321295
0.05,73,6,-0.3625342605866888,1.098315607051889,-1.4608498676385777
0.05,74,6,-0.3625342605866888,1.098315607051889,-1.4608498676385777
0.05,75,6,-0.3631299217809569,1.09588380353501,-1.459013725315967
0.05,76,6,-0.3632405986738663,1.096026171421699,-1.4592667700955653
0.05,77,6,-0.36535844592230643,1.081992220845067,-1.4473506667673735
0.05,78,6,-0.3667437212904181,1.0811913491994378,-1.447935070489856
0.05,79,6,-0.36751850082631815,1.08194672309444,-1.4494652239207582
0.05,80,7,-0.36625746370559353,1.1190277297123206,-1.485285193417914
0.05,81,7,-0.37212233934215877,1.0847111855616445,-1.4568335249038031
0.05,82,7,-0.37114688403181234,1.0804638087803207,-1.451610692812133
0.05,83,8,-0.40070441786095556,1.0519483127619136,-1.4526527306228691
0.05,84,7,-0.4214776367605003,1.1488090256063164,-1.5702866623668168
0.05,85,7,-0.4242452716249932,1.1439286299615612,-1.5681739015865543
0.05,86,7,-0.43210593126360336,1.1430310799382142,-1.5751370112018175
0.05,87,6,-0.4338883832777417,1.166614231569245,-1.6005026148469867
0.05,88,6,-0.43997918210315656,1.1602829152136231,-1.6002620973167798
0.05,89,7,-0.4614676367894561,1.1664132910746006,-1.6278809278640567
0.05,90,5,-0.4681041059699162,1.1101266234193488,-1.578230729389265
0.05,91,5,-0.4695797220428398,1.110243897319372,-1.579823619362212
0.05,92,5,-0.47286996855897356,1.1094307641541707,-1.5823007327131444
0.05,93,4,-0.47765337783518874,1.0940863517700836,-1.5717397296052724
0.05,94,3,-0.48032460839491226,1.105200304531678,-1.5855249129265903
0.1,2,48,-0.5367011025171751,1.643398691128944,-2.180099793646119
0.1,3,25,-0.4489051446443202,1.7299229954552027,-2.178828140099523
0.1,4,16,-0.2721680962070528,1.710112343253353,-1.9822804394604057
0.1,5,9,0.09150374614798426,1.1911324101460212,-1.099628663998037
0.1,6,7,0.2330973743616146,1.3063328093551114,-1.0732354349934967
0.1,7,6,0.23446759956395163,1.3384523768437357,-1.1039847772797842
0.1,8,4,0.23410353916971136,1.5202544704706056,-1.2861509313008943
0.1,9,4,0.22263641539312812,1.5107976147317386,-1.2881611993386104
0.1,20,3,0.13473219490904167,1.723499156066323,-1.5887669611572814
0.1,21,3,0.12703957118964196,1.705304297297204,-1.578264726107562
0.1,22,4,0.06141213823245393,1.7432525867453814,-1.6818404485129275
0.1,23,3,0.12019489793205217,1.7301284897361997,-1.6099335918041475
